"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Iowa",30,106.428571428571,106.45227583098,107.725527831094,108.502425876011,108.171206225681,107.426835498467,107.09180434722,106.015287470921,104.6565774156,104.371626831149,103.125,101.231790739336,100.35140562249,99.2353150197759,101.221264367816,101.26069338136,102.367377924513,102.340892465252,100.975975975976,100.352798442886,98.8593155893536,98.5368956743003,97.3554869246651,95.6320317670417,95.8666612407819,96.8142770567848,98.2419855222337,99.4521553793056,100.292752609124,100.111265646732,99.7278911564626,99.1071428571429,98.4365947276941,98.226851980285,100.340136054422,99.667663638934,99.3362831858407,99.7781065088757,101.639344262295,103.125,104.232469993683,104.166666666667,103.635204081633,103.145161290323,102.328204231509,102.389661200366,100.811389071758,101.239669421488,101.031239620518,102.643367610352,105.253752680486,106.834230928097,108.194186765615,109.047202797203,107.636068237206,107.579672695952,106.453634085213,105.845324879024,106.541129831516,105.471357643525,106.441048034934,108.588621444201,111.234817813765,113.031436208508,117.461297773524,117.931848260192,117.414156626506,115.859551816919,114.864864864865,114.479166666667,114.256480218281,113.132209405501,114.686214572333,116.583333333333,117.814371257485,119.797683166902,120.446428571429,122.175379426644,121.858124487208,120.942853688864,120.689655172414,120.243710691824,118.082061068702,117.46170678337,118.869579081633,121.404549312875,123.693164243736,126.373626373626,128.256513026052,128.761181892112,128.006681514477,126.819831517537,125.428127382558,125,124.956140350877,124.670824670825,126.415347262387
"Mississippi",31,90.4349365563529,90.5625,90.1860760348331,89.9833333333333,89.8205137359205,88.8972975699634,88.1479439748458,87.4291115311909,86.2244828735793,85.3257107602175,84.968035130719,84.0277777777778,83.0125120307988,82.3857866330771,83.4101010500374,83.3333333333333,84.123585194249,84.5060893098782,84.0108401084011,83.6038961038961,83.0545948141514,82.314252615777,81.4432989690722,81.1753463927377,81.0713144259859,80.7972567509644,81.6326530612245,81.0005112532069,80.6451612903226,80.8571428571429,80.2372908622909,80.1272145785552,80.1097825236106,80.2618798753785,81.5104342834034,80.9379217273954,81.1669128508124,81.271186440678,81.316903201171,81.6572551396702,81.9987187700192,82.2049148606811,82.7357911803801,82.4175824175824,82.0213018400396,82.2150072150072,81.6640986132512,82.0515040183697,81.6974422602829,81.8181818181818,82.7493261455526,83.4880636604775,83.8605857729502,84.0909090909091,83.8678195899007,84.0531056587091,83.8834269662921,83.2591273374889,82.9411764705882,82.0071931339784,82.8454465526058,83.9451212863978,84.3763185654009,84.95,85.6003752345216,85.4257035916178,85.2595680181887,85.2595680181887,86.0515174714197,85.4903078677309,84.9284436493739,84.123972169513,83.9822258856741,83.8078432782118,84.9584644430459,86.0629769709708,86.9370127822997,87.4268513502301,87.4687611567297,87.1503850830969,86.2173649058895,86.1643289419064,86.0525182953078,85.7209086694483,85.7405944193157,86.6333333333333,88.932949348588,90.1771336553945,91.1024305555556,91.2641090488895,91.1600759481701,90.9658665446377,90.6792629305357,91.2392769485373,90.6062216894578,90.780998389694,91.1535746135553
"Arkansas",32,88.6699507389163,88.3105802047782,88.4047155002117,88.4151246983105,88.5237375863692,88.8157894736842,88.0228974020255,87.5830013280213,87.3015873015873,86.5217391304348,85.8951175406872,84.7767857142857,83.626863275295,82.3076923076923,83.3955439042155,83.3333333333333,83.7088388214905,84.1269841269841,84.1269841269841,84.7457627118644,84.1657417684055,84.286038281998,84.5329826037672,84.7602739726027,85.0103711021143,85.7400722021661,86.1111111111111,86.1702127659574,86.1788617886179,86.2670521994602,86.2716825996609,86.0408821947284,85.2616367508366,84.975194897236,85.9822201680279,85.491572339097,85.5321020228672,86.222558667676,86.6727521679598,87.2330758746024,87.2226151186547,87.1133718991844,86.4576108865355,85.8170252706648,85.9567638864413,85.8820160366552,85.9088099786493,85.8759430008382,85.405664906385,85.9688953017877,86.6077926803909,86.7178655660377,87.2200608813163,87.5655150453749,87.2529644268775,87.8081340769783,87.0967741935484,87.0090634441088,86.37352508587,86.3051470588235,86.3980476819979,86.8243243243243,87.2485416310117,86.6427333498391,88.7078651685393,89.1144957023714,89.5420751633987,89.0965250965251,88.4306894828306,88.6046945711195,88.1535947712418,87.5309661436829,87.9690713730979,87.5,88.5467933599763,88.8504498017741,89.8491879350348,89.9573661771672,90.2108180428135,89.5815826330532,89.1381245120999,88.7901572112098,88.4341049852777,88.1016765819362,88.7463262634179,89.393025773661,90.3957845433255,91.2106135986733,91.8325676365493,92.2367409684858,92.9431072210066,92.972972972973,93.5160427807487,93.6505893449565,93.3333333333333,92.6453464048642,92.7579236708898
"Kansas",33,98.5198702351987,98.4285201149425,98.780487804878,99.6471381403552,98.4147952443857,98.5915492957746,98.0784735286213,97.9166666666667,97.6128472222222,96.6163725770316,95.4052328071463,93.14929358015,91.6221590909091,90.5218317358893,93.0321689272192,95.29474875619,96.8641114982578,96.6865017623585,95.6036291303256,94.9037405111158,93.4421615536167,91.7560321715818,89.6111150127584,86.996336996337,86.6291666666667,88.0960548885077,89.7967295235566,91.5817704176643,91.2869100857814,89.0243902439024,86.9205298013245,85.3390166534496,83.5201793721973,83.3410508118787,88.0359776779992,86.7245657568238,86.4335126825519,87.6895292529967,90.0031046258926,92.0192143830947,92.782768071178,93.1101063930306,92.682119205298,92.0634920634921,91.8243243243243,90.642283174206,89.25,89.0259750970855,88.5910827771293,90.0855308750046,92.4050632911392,95.1008645533141,97.5313135162602,96.8468468468468,96.0903083700441,94.4921090811341,93.5124660585074,92.6517571884984,92.2619047619048,91.3461538461538,92.1378486411648,93.49688057041,99.1071428571429,102.718078381795,105.769230769231,105.334987593052,103.165137614679,100.210970464135,100.352112676056,100.173763126589,98.2132221560453,96.7182901834423,95.2369609110914,97.2931873479319,100.397663288288,103.036876355748,103.562586499774,104.559613672184,103.82876423114,101.312580231065,100.521513272411,100.080128205128,98.9583333333333,96.6675622425219,96.6684578183772,99.0362259634336,104.257702814911,107.756762281978,110.432284812893,110.750243092132,109.375,107.574417919246,109.220532319392,109.276729559748,107.536338089118,104.853955371339,104.0625
"Utah",34,131.780027085085,129.253926701571,126.050420168067,128.0625,130.264462809917,129.873533485657,130,129.941860465116,128.89466732706,128.450496871549,125.390355271664,120.342205323194,118.108274256416,117.34632914511,118.476903870162,117.397495233795,116.645649432535,115.358974358974,113.549645849987,111.034784430824,107.692307692308,103.588516746411,98.7644787644788,95.6463953031459,97.3697022497822,99.1071428571429,98.6842105263158,95.9584556333258,96.6497055777224,100.773525372988,103.618421052632,105.091952079362,107.654170267934,110.699588477366,117.519310117928,118.126938850623,118.430525557955,120.282040647034,121.938503836039,124.926470588235,126.46017699115,128.77788029525,129.100301334481,130.337855727318,131.813967886244,132.522319059747,129.654255319149,132.734375,131.601472138444,134.170208465901,134.956221694312,137.1875,137.64880952381,139.709572000843,139.069397744688,139.86013986014,139.030440049192,139,137.13862120089,136.272383787497,139.260385005066,140.972222222222,142.222222222222,143.955280125062,146.013666133188,147.189778795378,148.347107438017,149.273591780343,150.301204819277,149.853801169591,150.334075723831,149.95501285347,150.666666666667,153.204355367123,155.846597620319,156.578947368421,160.272508682875,161.905487411497,162.919169114635,164.188464888353,165.473521247064,165.236664973486,164.599750080273,164.537973488101,164.483677548301,165.16921837228,166.578703703704,169.566592850364,171.265638479088,173.065110990147,173.809523809524,173.269139363082,171.703296703297,171.414728682171,171.400523560209,170.979020979021,170.610673629799
"Nevada",35,91.4266310775355,91.8484500574053,90.6991291192273,89.5614576899321,88.2120777369817,86.66,84.5070422535211,82.4238578680203,80.6362378976487,78.3582089552239,73.3287121514512,70.2702702702703,67.1999198288389,64.9429163945465,64.2340237474735,63.4161886551944,64.5491274659673,64.7435897435897,64.8992576882291,65.2876061963092,64.6521433591005,63.2514375326712,62.8099173553719,62.1387283236994,62.5,64.7375313039105,66.2979351032448,67.8107033614779,71.3628606887993,73.3099730458221,73.2356857523302,73.9814814814815,75.3071739992073,76.4302059496568,81.4702153222636,83.636811023622,85.6311834636941,87.073007367716,89.7370109044259,92.4006908462867,95.5983493810179,99.204834605598,100.363636363636,104.909830618708,105.715229600264,106.582264408178,106.685633001422,106.459121505586,105.594850115481,106.687242798354,108.880258566336,110.512129380054,112.492965672482,113.817097415507,114.270152505447,116.168973051712,116.401434996579,116.677785190127,115.435185733168,115.629820051414,116.484098490799,117.539299066046,119.791028463994,120.918984280532,122.881355932203,123.330044400592,124.929017603634,125.588697017268,126.173285198556,126.102363188916,126.452650757341,126.080454978218,126.478318002628,126.011944260119,128.430377407826,131.133671742809,132.98181234092,134.029986369832,134.572072072072,135.186759562012,136.183905199859,136.704119850187,136.860677218282,136.64015055668,137.368421052632,138.835256372864,140.943600867679,142.881260551491,145.335896640881,147.677060172445,150.173076923077,152.269137573234,154.357622243528,155.268884053466,156.132323734814,156.796751062885,158.21325648415
"New Mexico",36,135.943643512451,134.938001458789,133.882595262616,133.811851607652,134.039112913456,132.910349908956,132.468780019212,132.096683530073,131.339389611763,131.067961165049,130.208333333333,127.886252359869,124.801271860095,122.064943364886,122.928130370736,123.442808607022,123.916358958432,123.918327661643,123.809523809524,122.6700455324,122.07987942728,120.745920745921,119.956695231848,118.546187857137,117.632612966601,115.992970123023,115.982142857143,115.98536036036,116.548682284041,117.269457161543,116.666666666667,116.451032594428,115.526802218115,115.583226110825,119.495554109738,118.340163934426,116.913580246914,116.813294232649,117.228739002933,118.301735127548,119.95,121.328643880012,121.601233798422,121.013133208255,121.879328254848,121.876593574707,119.866666666667,118.911082895721,117.8390137781,118.772795809037,119.735182849937,121.056493030081,123.361668880099,124.098172443146,123.729794307862,124.168050941307,123.645634161887,121.976148782059,120.92050209205,120.110084359194,119.31009165021,120.29421988957,120.871804907766,123.199995051261,125.22748312222,126.55410590944,127.243066884176,126.578195181707,125.373771892354,125.175315568022,123.75533428165,122.417750573833,121.800165152766,123.123440287238,123.906705539359,124.447773948732,126.488095238095,127.682461637899,129.058009579564,127.652482269504,128.074659620583,127.757487216947,126.040124856761,125.870799824367,124.739569255387,125.419463087248,126.652797041147,128.339444735464,129.830655666522,131.334947812144,132.023195876289,131.602112676056,131,130.201119575254,128.83008356546,127.653644536161,127.337488869101
"West Virginia",37,89.4497906689558,89.25,89.4886363636364,88.6949542110254,88.8450148075025,88.7611749680715,88.3425414364641,89.2410714285714,89.4628939741374,88.6662188600438,87.4501380791654,86.8727517985612,85.9333042427497,85.6860158311346,86.7942084241104,87.12979573568,87.5569857870743,88.4925792772861,88.0194441594857,87.3634377276038,86.5420928402832,85.920177383592,85.0280113337456,84.2576791808874,84.7021481343515,84.9767654625866,85.8175248419151,85.5919003115265,85.9702963071084,86.25,85.6785714285714,85.0530579860555,84.6587993842996,84.5410628019324,84.8082595870206,84.7998440792246,84.8341628483915,85.3816300129366,86.4423076923077,87.7503373410149,88.4349320480405,88.1791443850267,88.4797146367342,88.0505799560765,86.5051903114187,85.8208955223881,84.1045673076923,85.7733379262832,85.5711996336996,86.1574296475329,87.4805598755832,88.8604718735472,89.1025641025641,89.8961937716263,89.4756480754124,89.4764254385965,89.2485119047619,88.7793762446849,89.0909090909091,88.6693548387097,88.376151345494,88.9855730427764,89.4085281980743,90.4650436953808,91.8061149039117,91.3570887035633,90.41157847128,90.0473933649289,90.6183368869936,90.9645781434061,90.9088636363636,90.7146011337496,90.0471142520612,89.5860008536065,91.3983000353046,92.5,92.8839318444773,93.2666666666667,92.0485806533977,91.3828048609393,91.1611519607843,90.5857740585774,90.4426559356137,89.3316195372751,89.0804597701149,89.7441956279385,90.3360673126933,91.2033859528712,91.811433195222,91.7782026768642,91.6666666666667,91.25,90.9528907922912,90.7602602487038,90.632603406326,89.5591899502965,89.2240646258503
"Nebraska",38,99.1666666666667,100.25672052161,100.85960591133,101.190476190476,101.141078838174,100.569853721485,101.018675721562,100.369978858351,99.388379204893,98.6595057410408,98.0892479991179,95.75,94.4944201084689,94.4700460829493,96.6356478167502,96.9666832421681,98.1903485254692,97.9381443298969,97.65625,97.1599402092676,96.439594356261,95.0260824000274,93.5957011799669,91.5354330708661,91.2408759124088,82.3271130625686,84.0641287742631,97.4922930871726,98.3552631578947,97.9153506001263,98.2381888267137,97.0222862702623,96.4345637583893,97.1889055472264,98.2373534283068,97.0157974769092,97.4677429164748,98.9572471324296,100.892857142857,102.768987341772,104.166666666667,104.166666666667,104.045821139911,103.851860305866,103.837036400391,103.527007935981,103.041869072403,103.461658850212,103.681760473974,105.266457680251,106.903898777556,109.318879849733,110.323089046493,110.526315789474,109.862671660424,110.526315789474,109.931515841064,108.831002331002,108.25,107.237313968083,107.703814510097,110.167322834646,112.292261837511,113.825634352635,115.491907817555,115.797962648557,115.110137695718,115.087040618956,114.66343119761,114.409153827636,113.918710358692,113.873798579189,114.251774281714,116.861598440546,119.20147582064,120.975609756098,121.742112482853,122.19730941704,122.496147919877,121.278941565601,121.441330922865,121.970729061954,121.082103760114,120.577708244188,121.038062283737,122.593334347378,126.212121212121,128.529915363968,129.375085072728,129.107646830652,130.121527777778,130.145689350754,130.043622048137,129.818857408268,129.547164351852,128.411111728584,129.353233830846
"Idaho",39,98.0529595015576,97.022273678394,96.7269931165562,96.6272533436713,96.0286458333333,94.7466381418093,94.0282370540334,93.2971452140353,92.264017033357,90.6221222455557,89.1696428571429,88.3016836964205,84.9362068965517,82.8795791965435,82.8451882845188,82.7127659574468,85.4285714285714,86.0969387755102,86.1635220125786,85.9233922146276,83.9376617093334,82.0224719101124,80.7683406618838,79.4701986754967,80,80.6069227121859,82.281458251666,83.0176384598411,85.4978354978355,86.3706043144208,86.9760209361732,89.237054388305,88.1862745098039,88.2979543177811,96.8643101482326,96.8843135049707,97.0651704790678,97.5863767249766,99.6402691511387,102.322278542991,104.524609782802,106.139908148993,107.013944326922,107.166254783829,107.466063348416,105.984848484848,103.508305596647,94.0585009140768,95.4792993630573,100.231481481481,102.565359477124,105.465286587975,107.203623473809,108.471074380165,109.212765957447,108.938953488372,108.652173913043,108.149446725808,106.730769230769,105.408087323245,106.312896317161,107.133574449027,109.174066125858,115.157068062827,115.866046511628,118.191521269636,118.791024925994,118.650793650794,119.144625765112,119.1278844613,119.53125,119.29054151737,119.58041958042,120.105548187445,120.471428571429,123.002659574468,125.750492055591,127.407932011331,127.243735878497,127.671541057368,128.252792359927,128.5,128.430583115252,129.014762004695,129.115829525666,130.087216537611,130.452436194896,134.003831417625,136.185725249424,138.198277818623,138.884902214903,138.915094339623,138.592750533049,138.46467306125,138.773148148148,139.468946894689,142.015116293962
"Hawaii",40,397.515527950311,394.181139089155,388.239644970414,393.491124260355,397.135416666667,396.141832732374,394.299858101135,381.51364764268,387.280248190279,376.3197586727,362.810417928528,358.4229390681,357.860372133117,346.256684491979,350.210970464135,344.863845679684,345.684039087948,351.415158599118,357.824427480916,363.968658815627,361.281526925699,356.085358218024,349.452554744526,352.531351602415,353.658536585366,364.352535696701,358.318764568765,363.717675721301,337.997996644085,342.935528120713,330.056360708535,338.906461816539,336.203672658809,336.057692307692,365.058670143416,368.731563421829,377.155172413793,381.393747801381,379.82417716748,384.931239490752,378.19838766211,373.989651666071,386.511334663563,387.931034482759,394.778481012658,394.60370994941,401.995015178464,408.049535603715,410.108055356843,412.679579528938,411.021505376344,418.092615575551,422.233147556534,415.915189461701,418.259023354565,422.960725075529,422.184513228483,414.414414414414,423.200314976631,429.292929292929,436.148990244036,438.31452407759,437.434827945777,447.932618683002,429.389312977099,444.521828515244,446.593001841621,451.339915373766,450.274079874706,451.515151515152,456.919060052219,436.418399945623,451.923076923077,433.333333333333,455.568720379147,461.095100864553,462.264150943396,463.576158940397,461.109227988003,459.112217563475,466.346153846154,467.657342657343,469.121140142518,461.097256857855,485.212569316081,484.633569739953,481.382451970687,484.022257551669,487.403818186626,486.111111111111,490.470852017937,494.539608301666,493.303571428571,494.027623953732,500.544379955954,507.963411353242,511.886573573314
"Maine",41,130.801687763713,129.95,128.968253968254,128.264508928571,129.788961038961,130.712669683258,131.190727081138,131.7178942652,130.47331965891,129.788961038961,128.834947453722,127.783412215461,126.403641881639,127.164502164502,128.63606981254,129.754273504273,130.907726931733,132.071428571429,132.711038961039,132.538569424965,132.19696969697,131.035500005119,131.007751937984,129.219310101663,126.929012345679,128.075158786168,130.890052356021,136.195752539243,134.308974481965,135.416666666667,136.271529888551,135.853514471353,136.357996841868,132.213042389139,135.216014200566,133.918523520144,133.09199318569,133.166666666667,134.533836505506,136.065573770492,137.618749813872,138.465809566757,137.919115105427,136.978674070232,135.983263598326,136.035535813437,133.966861598441,133.928571428571,131.052631578947,131.229924848831,132.968840726225,134.91671759194,137.931034482759,138.563327032136,137.766072775264,137.522053634439,137.106537530266,136.1579944607,136.182191571791,135.555555555556,133.546682813721,132.887189292543,135.7421875,138.393929772774,141.132341978526,141.418749539188,142.261904761905,142.625109745391,142.063492063492,142.194760820046,142.386008730124,140.840652446675,139.261213720317,139.204086845466,143.75,147.417630930805,150.757575757576,150,151.455026455026,152.395030039455,152.612519399897,151.924375422012,150.957795383412,149.506888168558,147.397918571961,147.748592870544,150.457725825373,154.5,158.130939809926,160.559943873002,161.026860845901,161.029930376444,160.562738013866,159.674864710282,159,157.771762551174,155.633928571429
"New Hampshire",42,140.594059405941,140.868334119868,139.375476009139,138.826884920635,138.403623012009,138.278608642637,137.473347547974,137.271062271062,137.140596148773,135.869565217391,134.962406015038,134.051724137931,132.763276327633,131.981132075472,131.315789473684,132.858306110173,133.350167254519,133.253041714948,132.756566537757,131.578947368421,130.622304374615,129.914933837429,129.007301893408,126.918925890993,126.140822276128,126.021554053894,129.368932038835,129.012574527439,131.03912601626,129.538494305443,128.996415770609,128.917156722127,128.835413244781,128.07111745796,128.359683794466,127.758357605217,127.468581687612,128.059701492537,130.065527444621,131.409788166545,132.706489675516,133.090616626518,132.979921432754,132.628524046435,132.843224092117,132.338308457711,131.093648473034,130.497051390059,130.111524163569,131.196581196581,133.698296836983,134.742647058824,135.635018495684,136.363636363636,136.6035455278,135.820354943861,135.329642677403,134.991537923743,135.024032955632,134.644396551724,134.423076923077,134.640044104796,135.877108706435,138.271604938272,139.5,139.95057660626,139.338302009073,138.888888888889,138.302859821847,138.03457442698,138.379120879121,137.702135429408,138.147892190739,138.789682539683,141.832713116776,143.777360850532,145.661819514689,145.934959349593,146.771037181996,146.788990825688,147.08545557442,146.778042959427,147.363823676324,147.638888888889,147.611918141529,148.781660478344,151.139742319128,152.962962962963,154.749872153536,155.038759689922,155.330882352941,155.060120240481,155.472129765449,156.501021102791,156.566265060241,156.487101669196,157.016991818754
"Rhode Island",43,185.647672262849,183.800350262697,182.375626827238,182.914046121593,181.810631229236,180.473199959888,179.260959799852,179.580708457358,176.822916666667,173.117469879518,169.570135746606,167.321947540742,164.252553389044,162.819916240112,162.878787878788,163.59126984127,162.968099861304,162.415064729012,161.113406795225,162.015358361775,161.210037623092,158.995345418912,155.953757225434,153.638559124767,153.710807101704,152.153558052434,155.336257309942,156.959526159921,158.556132289539,159.485815602837,159.285714285714,159.400146305779,159.285714285714,159.160714285714,159.724811169697,159.232026143791,158.966431095406,159.156050955414,160.915492957746,166.574074074074,168.416619876474,169.409637887705,168.49710982659,168.149156886467,168.308080808081,166.959578207381,163.721376528754,163.375350140056,161.754133716751,162.739463601533,165.277777777778,168.241903872461,170.427036199095,171.004995598791,172.681571815718,170.849609375,170.244215938303,169.186857287343,168.221969870893,166.967509025271,166.556632475661,167.906976744186,169.871794871795,172.985347985348,173.363675769397,175.034059945504,176.727886328414,176.482576726343,176.057291939923,173.691860465116,173.561507936508,171.676319176319,173.511904761905,173.901098901099,176.493086201824,178.530844155844,181.283080697601,181.113641990265,181.860706860707,180.921052631579,181.054365733114,181.5965583174,180.01232653131,179.537263888381,179.309915296462,181.877872619829,185.251843149419,189.199457816479,192.587209302326,195.15694049057,194.53734671126,194.915254237288,195.060190950602,193.701550387597,192.715612449799,192.250171703297,192.426187419769
"Montana",44,153.063063063063,152.222222222222,151.240773115773,150,149.496621621622,149.307629649742,149.015925937177,148.488830486202,146.949741435036,145.454545454545,142.870752619879,143.231707317073,141.557734204793,139.627370537412,140.625,140.349836890037,142.000547798614,142.348754448399,142.773109243697,141.501953125,140.679766330324,139.684623629118,139.802631578947,138.608276643991,137.939758271738,137.376879212027,138.982651963421,139.605587510271,138.311781609195,138.942617666022,139.225181598063,140.307971014493,141.955835962145,141.142857142857,146.082089552239,147.287103624157,145.903010033445,146.144278606965,149.398366950439,149.465811965812,152.241379310345,154.72972972973,154.503105590062,153.935185185185,155.593385214008,156.033287101248,155.742251614691,154.812729934318,154.976714648603,155.700325732899,156.6,154.832713754647,157.954545454545,158.029760514776,158.082769777881,158.202686584797,157.899937591013,157.546218487395,158.49358974359,157.717421185652,159.499240121581,162.192393736018,161.053130929791,162.98055703774,166.666666666667,167.848258706468,167.789829680598,167.903637728473,168.18546037296,167.606678223806,166.061452513966,166.342457939005,165.031180655252,165.215163934426,166.111111111111,166.558991482772,168.212415856395,169.204737732657,170.214347733996,170.973871733967,171.879406373378,170.841361592807,170.928338762215,171.232876712329,170.878459687124,171.558495245969,172.319474835886,173.991515669054,176.297169811321,180.695894778796,181.788079470199,181.691919191919,180.838815789474,180.853248005611,182.130343377715,182.574135341398,182.354899349886
"Delaware",45,134.883720930233,134.657276995305,134.790697674419,135.166816952209,135.150214592275,134.491379310345,133.322908247268,133.25,131.971947194719,130.611836734694,129.444444444444,128.296603773585,127.088738972496,125.997899159664,125.568475452196,125.948670144192,125.962931385169,122.203257945001,117.058823529412,115.429975429975,114.326796308504,113.11776187378,112.464183381089,110.848082303875,111.270871985158,116.3,121.753246753247,124.026401644521,122.950819672131,123.287671232877,123.38000168006,124.271057465232,124.383434155421,123.287671232877,124.854368932039,124.922619047619,127.840909090909,125.488372093023,127.195316657797,129.52380952381,129.797959183673,128.001766784452,128.242677824268,128.549382716049,130,129.352941176471,127.92,127.251911374629,127.241379310345,128.571428571429,128.470437017995,130.622234513274,131.350630186837,131.597023468804,131.189651682504,131.791044776119,132.293167875938,131.15432354158,131.308080808081,131.92,132.223050667264,133.194002422774,134.055811140629,134.913735736196,134.803921568627,134.540258806614,133.995268138801,134.044740024184,136.533132865575,137.130991706366,137.091244239631,136.825232695333,136.80975877193,137.481748018356,138.109090909091,139.080307340215,138.922546707782,139.037626477429,139.103329789526,138.820831774406,137.39092495637,137.848445197044,137.052863436123,136.320875420875,137.208954867087,137.927272727273,139.123711340206,139.877437937879,140,141.085691164451,140.534208059981,139.930032292788,139.742351046699,139.921832061069,140.677966101695,140.676824946846,140.422271725047
"South Dakota",46,102.077464788732,98.3687967524174,98.4213122841638,97.5903614457831,97.6279069767442,97.3730348808647,97.6724851016568,97.2257653061225,95.9174714661984,95.164241622575,95.9821428571429,94.2401960784314,95.6055071056021,95.5707692829753,101.385535074245,101.696832579186,99.0598290598291,97.0717142239516,97.5469468297337,97.3908413205538,96.1880088823094,95.2925894578455,93.6979166666667,93.3411214953271,93.8086303939963,94.7551342812006,96.6435185185185,95.6428571428571,96.0523504273504,95.9221466364324,94.9604221635884,94.9619771863118,93.6979166666667,93.3098591549296,93.6755952380952,93.3450087565674,93.86197903585,96.1014450768549,97.1102150537634,97.4702380952381,101.18838028169,103.860294117647,105.679495990836,107.760424304639,108.105392792326,107.300275482094,106.164655246768,105.638967344793,105.080848496468,105.337078651685,106.25,108.138625044226,109.854843165809,110.741885625966,111.450559701493,112.623971058891,112.859007832898,111.337810876021,109.532581141456,108.847963483146,109.234972677596,109.277003484321,112.596006144393,114.29512516469,118.534176354171,119.889937106918,119.333333333333,119.444444444444,121.49972782681,122.378112942827,121.407860824742,121.893334105296,122.487928007024,124.269402883104,126.80790960452,130.642361111111,132.23521121812,133.494318181818,134.939759036145,134.835526315789,135.974499089253,135.38062283737,137.5,136.914980788499,137.13216957606,138.469774368788,140.898291231872,141.964285714286,143.923669676761,146.125730994152,145.581691036236,143.69986631016,143.560606060606,145.280258692931,145.055698371894,144.703947368421,145.933333333333
"Alaska",47,153.571428571429,153.29754601227,153.379310344828,153.801406926407,154.151891067155,154.837013669821,154.694485842027,155.301645338208,154.837013669821,153.164556962025,150.982097310233,149.833333333333,149.45652173913,148.412184057032,150.279089738085,150.024201355276,151.098901098901,151.376651982379,150.716365795777,150.243908159197,149.461872073223,149.038461538462,147.436892817328,146.14967462039,145.757288228823,145.77628885052,146.17706961817,146.949891067538,148.163659793814,148.059904697073,147.387682589814,147.97149122807,147.193318037559,146.731232851943,151.356993736952,151.513257575758,150.986842105263,152.689873417722,153.490506329114,154.686078252957,154.893065456902,153.925425822121,155.274888558692,154.491017964072,153.640474965706,153.299802528556,150.801854074444,150.294811320755,152.069924210687,154.492716802168,155.068323290983,157.380557009794,159.259259259259,159.165232358003,158.863636363636,158.078602620087,156.95401190345,155.861090845439,153.866871873798,155,158,158.195679796696,160.377358490566,161.943319838057,161.764705882353,162.249190706049,161.965811965812,160.790884718499,161.057692307692,161.184210526316,162.116040955631,162.540283453848,162.680518824473,163.40820513633,165.54229372081,166.919575113809,166.861826697892,166.471647164716,166.176470588235,165.45643153527,165.719696969697,164.896907216495,164.800995024876,163.929694941174,163.17732644891,162.942271880819,163.844798032133,166.144349477683,166.463590231526,166.128653144157,166.396716219215,166.666666666667,166.349809885932,165.546875,164.611590628853,164.539007092199,164.893617021277
"Vermont",48,139.9,139.899916527546,138.779100529101,138.888888888889,140.336134453782,141.975308641975,142.809523809524,143.399939764317,144.27558943404,144.051907506518,144.545454545455,143.510161786335,144.156346749226,142.521985274049,144.72010178117,146.502835538752,146.331236897275,145.826013117826,145.731707317073,145.792079207921,145.833333333333,145.833333333333,144.755070926687,145.272727272727,144.449043414275,143.464052287582,143.028846153846,141.87866927593,142.284798534799,142.147117296223,141.577651515152,141.559248282299,140.443697203313,140.870098039216,141.050132081748,140,140.661273302849,141.768292682927,141.428571428571,142.775229357798,142.146410803127,142.519413616215,142.913432479076,142.746913580247,142.063492063492,142.216788916055,139.880952380952,140.201465201465,141.890133579705,144.294052672998,144.413277176093,145.665773011618,145.888594164456,145.408163265306,145.251429796421,144.444444444444,142.857142857143,142.346208869814,142.216788916055,140.032327586207,140.006090133983,141.471359094694,141.950757575758,141.950757575758,144.797777091695,143.537966394071,143.424317617866,142.540798481771,142.387033398821,142.053447572419,141.900400686892,141.826923076923,143.75,143.103171499146,144.827586206897,145.189197870269,145.275886306726,146.292682926829,145.625,145.360110803324,145.677419354839,145.064545454545,145.258483608524,145.731707317073,147.224629308685,147.172236503856,146.195652173913,146.712689873165,147.52490496961,148.220064724919,148.777455449648,148.663793103448,148.328952309425,148.433626033058,148.573366931576,148.823116865095,149.545454545455
