"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
45,"Oklahoma",23,69.47,67.04,65.8,62.92,65.24,62.08,57.06,58.85,60.41,62.2,62.47,61.39,55.66,57.6,54.62,65.32,62.37,65.64,68.6,67.3,70.31,72.58,72.82,71.08,72.73,73.37,72.91,68.58,68.23,68.4,69.69,72.09,70.41,66.56,63.51,64.82,63.83,62.29,64.91,65.77,61.29,64.3,63.52,64.74,62.91,65.85,65.45,65.54,67.07,66.23,65.06,63.16,65.17,67.01,67.42,64.75,65.97,65.14,68.45,65.31,64.02,65.73,59.89,62.45,61.17,57.05,64.71,62.74,66.23,68.76,67.24,66.59,66.74,67.36,69.53,68.14,67.97,68.15,66.25,67.66,61.21,61.29,59.91,55.75,57.48,60.05,62.29,60.14,58.18,53.64,57.33,57.74,60.98,61.89,60.75,66.97,66.25,65.77,62.92,65.71,63.55,68.08,67.69,69.73,72.12,71.81,71.84,71.52,71.51,71.02,70.07,69.22,69.2,68.59,66.76,65.98,65.4,64.06,63.41,62.91,61.69,61.3,61.61,62.04,60.5,59.05,59.3,57.4,55.42,54.44,53.79,51.47,50.57,48.99,46.73,45.54,45.67,45.19,44.3,43.57,44.3,43.01,43.71,51.7,53.22,54.71,55.45,54.72,54.46,54.81,54.61,55.65,55.3,56.87,55.14,51.49,49.56,47.71,47.12,46.33,45.28,43.54,39.65,37.28,33.95,31.51,30,28.61,28.57,32.42,30.73,31.05,31.57,32.66,35.62,38.94,42.63,46.5,50.99,55.13,60.29,62.3,67.61,70.37,72.93,74.4,73.5,72.95,72.51,71.44,70.1,68.35,67.11,64.99,62.61,61.54,62.2,64.53,66.72,68.51,70.18,73,74.28,76.39,78.27,78.16,76.13,72.66,68.29,64.83,62.04,60.08,57.36,54.69,52.79,51.12,51.43,54.73,56.3,56.92,57.4,56.39,57.04,56.86,54.99,55.1,75.11,73.96,71.81,71.45,70.64,74.74,73.51,71.34,69.32,68.48,68.47,66.91,69.99,70.18,70.26,72.63,68.31,58.38,55.37,55.42,54.39,54.07,53.03,51.87,48.66,45.96
11,"Connecticut",24,47.62,48.42,47.38,43.06,48.09,45.94,51.2,52.61,53.58,56.53,57.79,53.55,57.72,58.12,63.28,67.19,65.06,68.5,70.73,72.4,73.91,76.12,75.71,79.48,80.47,79.4,76.85,78.63,80.68,80.44,81.02,81.64,83.34,81.99,82.43,80.49,79.81,83.34,84.89,84.91,84.76,85.97,85.15,85.44,85.97,86.83,85.92,88.54,88.08,85.78,85.65,84.95,85.66,86.97,88.25,89.6,87.27,85.86,86.9,84.98,85.31,87,86.53,87.66,89.08,89.6,90.92,90.78,91.39,91.65,93.96,92.81,91.54,91.72,91.82,91.19,90.34,89.15,88.99,90.7,89.56,87.98,84.92,88.1,89.48,90.11,91.98,92.87,93.42,93.93,94.21,93.52,93.4,93.86,93.01,92.73,94.08,93.4,92.86,92.85,92.74,91.66,91.32,91.71,94.61,94.03,93.36,91.71,89.99,87.88,85.49,82.81,80.14,75.98,71.13,65.43,60.12,54.92,48.59,45.55,43.45,41.8,40.37,38.09,36.31,34.35,31.84,30.57,28.52,26.41,24.46,20.76,17.73,14.31,12.85,11.8,10.73,9.94,9.45,8.75,8.17,7.69,7.95,8.79,10.27,10.84,10.75,10.35,9.89,10.16,10.58,11.55,13.06,15.54,18.4,17.7,18.61,21.13,23.67,27.45,29.44,29.14,27.03,24.61,21.57,18.24,16.34,15.58,14.62,14.73,13.12,11.88,11.32,11.04,11.38,11.36,11.56,12.62,13.15,13.53,14.12,15.49,16.52,17.51,18.78,20.29,22.16,24.41,26.99,29.68,33.46,36.58,38.62,39.04,42.15,44.68,47.45,51.88,54,57.68,59.52,60.54,60.15,60.47,58.92,59.19,59.72,60.2,58.64,53.93,50.54,47.42,44.44,42.17,39.84,37.98,40.89,41.77,37.65,32.21,30.09,31.17,33.71,35.72,38.35,38.96,45.03,46.63,47.64,48.17,46.54,44.82,44.24,42.5,42.5,44.18,47.34,50.16,50.75,50.69,53.97,54.76,55.13,51.43,50.61,50.11,51.63,52.41,54.2,53.44,53.93,53.57
19,"Iowa",25,67.5,67.49,66.63,70.66,70.9,64.96,65.81,61.57,56.69,52.35,50.51,61.44,65.39,70.87,71.05,65.22,66.45,73.57,63.23,61.32,64.86,72.74,72.79,67.21,72.42,63.6,66.76,71.42,71.71,71.03,77.01,69.57,75.6,76.44,73.74,77.2,73.72,78.22,80.27,78.96,77.51,76.96,72.03,79.41,79.46,77.75,77.03,78.63,71.63,77.96,68.68,69.61,71.53,72.81,75.6,68.47,72.53,69.33,68.57,62.71,77.76,66.27,73.33,67.76,68.72,69.63,66.36,67.44,71.3,65.58,65.34,68.16,64.51,67.4,63.38,66.82,67.98,75.53,74.14,71.99,75.86,74.7,77.53,75.61,75.01,81.29,80.09,73.52,76.1,72.55,67.09,71.44,66.29,72,67.12,65.75,65.45,62.86,68.91,63.93,65.7,66.44,65.85,62.86,71.77,73.42,67.85,72.9,67.71,69.31,66.19,61.17,55.36,52.11,50.49,48.31,49.17,47.28,47.6,41.01,40.25,39.27,40.37,44.09,47.09,52.51,55.65,56.16,55.74,52.68,54.2,54.58,55.52,54.89,56.85,53.47,46.25,38.72,31.81,30.13,29.7,29.37,30.34,39.25,42.74,43.78,46.03,51.97,53.58,55.6,58.84,59.64,60.58,60.76,60.74,58.64,54.67,53.17,48.71,44.15,42.55,41.17,35.89,34.4,33.9,32.3,32.45,33.05,32.28,35.65,35.76,34.64,33.83,33.36,34.41,34.99,36.31,37.34,38.55,39.84,44.28,46.67,47.89,50.67,52.52,54.01,54.51,55.17,55.37,54.95,56.11,54.97,52.21,52.77,53.64,54.58,56.17,59.89,63.23,64.56,65.34,66.67,66.12,66.36,67.04,67.93,64.37,59.84,57.21,54.26,52.55,52.01,50.82,48.4,47.77,46.22,47.4,47.87,51.44,54.18,55.94,56.59,57.65,59.01,61.09,61.35,62.22,62.86,59.65,60.35,60.88,65.42,64.91,64.62,66.7,64.97,61.2,58.62,55.83,57.59,55.43,51.39,59.14,60.51,58.85,56.37,54.39,56.74,58.11,59.63,68.72,58.23
6,"Arkansas",26,65.09,54.42,60.16,62.89,54.46,51.31,53.81,57.78,62.31,57.56,57.52,57.97,47.28,59.68,48.31,60.76,63.62,61.25,64.05,65.22,59.99,65.2,62.91,64.73,60.28,64.05,60.08,54.72,60.93,61.99,54.91,55.02,60.18,60.4,55.08,64.3,60.23,57.22,58.66,60.63,56.41,61.95,58.4,62.84,50.23,60.14,66.43,58.89,71.23,70.43,72.26,70.58,69.39,60.41,66.58,63.94,68.94,62.37,68.92,61,62.07,56.68,61.25,63.97,64.99,67.1,62.28,66.23,64.12,66.02,68,66.4,63.64,68.07,67.93,66.78,67.46,66.42,67.17,67.77,69.53,67.99,63.37,61.74,67.22,69.85,68.29,71.86,70.01,69.61,67.7,66.58,66.27,66.05,71.5,68.77,68.91,67.27,72.8,70.46,71.15,73.02,74.68,73.37,80.14,79.46,79.5,78.74,76.89,76.2,74.53,74.46,74.19,74.45,74.06,71.69,69.41,67.54,65.79,64.44,64.13,63.89,62.24,59.87,57.26,54.2,52.44,51.92,49.66,48.52,46.88,46.14,44.81,43.22,42.36,41.26,40.14,39.46,38.35,39.08,38.48,38.48,37.84,42.48,44.17,45.31,46.02,46.26,46.85,48.08,49.2,49.82,51.43,52.57,53.71,50.24,48.71,47.3,46.02,46.14,44.5,42.12,39.88,37.83,35.14,33.71,32.02,31.88,31.27,32.26,30.68,29.34,28.64,28.97,29.47,30.56,31.28,32.51,33.6,34.63,36.11,36.87,38.72,40.51,43.08,45.68,47.23,48.24,49.22,49.35,49.84,50.84,50.9,52.75,53.59,54.5,55.54,57.36,59.52,60.16,62.23,64.39,66.87,69.13,70.4,69.46,65.27,61.37,57.5,53.63,51.33,51.43,50.55,49.93,49.34,46.92,48.41,50.94,53.02,54.96,56.62,58.86,58.12,58.03,58.19,57.09,56.38,56.77,54.44,56.26,59.39,59.96,60.47,61.3,62.66,64.37,65.8,66.8,68.23,70.9,74.31,73.65,69.35,69.05,69.34,69.47,68.52,67.01,65.49,65.53,64.43,62.81
42,"Nevada",27,57.59,56.71,50.69,51.08,54,55.05,55.58,52.41,55.37,45.42,55.26,55.83,50.21,54.15,58.32,57.75,52.37,55.47,52.93,52.95,56.62,55.65,54.64,55.49,58.25,59.13,60.84,58.62,63.87,65.18,65.73,69.23,69.19,66.29,71.08,75.67,75.7,75.16,74.5,77.68,75.27,76.24,75.24,75.92,75.52,79.45,75.21,72.03,76.57,78.16,76.15,77.2,80.73,80.32,82.23,83.23,82.71,79.49,81.08,85.73,79.16,77.95,79.09,79.57,77.94,77.42,80.8,81.33,85.24,86.3,85.01,83.98,87.18,87.95,88.87,90.05,90.16,92.2,93.35,94.21,95.03,95.79,96.73,97.75,97.65,98.54,99.09,99.19,99.28,99.6,99.65,99.76,99.74,99.59,99.46,99.14,99.35,99.23,98.72,97.88,95.74,89.5,86.76,84.18,89.5,88.77,89.23,90.16,91.19,91.81,91.45,89.35,85.65,80.26,73.48,65.51,57.89,48.83,40.96,34.86,29.41,22.93,18.06,13.75,10.81,8.4,6.82,5.71,4.81,4.18,3.58,2.97,2.35,1.87,1.61,1.44,1.24,1.05,0.8,0.65,0.56,0.51,0.47,0.85,1.54,2.27,2.55,2.75,2.84,3.05,3.17,3.31,3.54,3.94,4.39,2.79,2.6,2.85,3.48,4.39,5.61,7.71,10.37,12.11,13.66,14.39,13.51,12.39,9.94,7.95,6.24,5.63,4.72,4.33,4.18,4.03,3.91,3.98,4.54,5.16,7.11,10.72,15.66,23.7,36.65,51.63,63.48,73.97,81.26,86.49,89.51,91.87,93.57,94.76,95.53,96.05,96.66,97.03,97.19,97.33,97.41,97.42,97.25,97,96.55,96.03,96.08,94.97,93.09,91.03,88.4,84.83,80.63,77.94,76.47,75.49,76.56,77.13,77.77,78.26,77.97,78.54,78.96,80.54,81.38,81.27,86.49,85.8,86.72,86.62,86.08,88.42,88.59,89.56,90.57,91.82,92.21,92.48,92.9,93.17,93.04,93.18,92.89,93.91,94.8,92.67,94.03,94.62,95.33,95.07,94.52,95
61,"West Virginia",28,60.19,61.84,61.78,53.28,58.64,63.52,60.58,57.59,56.19,56.86,57.14,53.17,60.56,59.48,57.37,59.97,55.61,53.08,52.12,53.08,55.91,52.4,57.95,56.25,50.17,50.92,54.22,54.25,57.64,57.51,53.13,57.3,53.39,56.93,53.84,58.09,62.92,56.78,56.66,57.29,58.24,54.94,55.09,54.48,54.37,54.71,50.43,51.55,47.78,53.09,51.9,54.12,51.92,58.13,54.65,52.25,54.75,49.79,55.04,55.33,54.9,53.29,55.37,50.58,52.85,55.41,59.65,60.85,59.59,62.42,63.48,61.7,64.77,64.37,62.49,58.56,58.61,63.65,60.42,62.53,65.2,68.87,61.78,64.48,60.28,61.84,63.02,67.64,61.2,53.29,59.65,65.65,70.4,65.25,65.59,59.54,62.2,57.31,59.47,66.44,69.42,67.61,59.79,56.87,82.73,82.74,84.95,84.77,84.05,81.75,80.16,77.53,68.78,56.05,48.83,47.22,44.81,44.11,40.47,40.54,39.74,37.83,39.13,38.74,38.44,40.01,44.4,44.43,48.43,50.35,51.22,55.49,58.34,58.39,58.26,60.61,61.09,59.62,57.76,57.42,56.7,57.11,58.29,70.97,72.46,73.08,72.6,68.83,69.08,68.96,69.35,68.44,67.69,66.81,67.07,58.72,51.89,47.49,48.6,52.88,46.6,46.76,40.58,39.6,39.52,42.04,41.26,40.6,38.81,40.29,40.02,40.35,42.23,44.59,46.16,49.58,50.87,50.06,49.67,51.46,52.36,54.46,52.94,53.53,53.38,52.13,53.02,51.46,50.68,51.33,51.32,49.15,47.81,46.75,45.5,46.83,46.68,44.62,45.94,45.31,47.44,50.85,51.28,53.62,56.6,57.44,56.95,55.73,54.96,54.47,53.72,52.89,49.08,48.92,45.98,43.9,44.26,41.71,42.06,41.79,45.27,43.57,46.04,49.36,48.68,48.66,51.53,54.73,47.99,44.66,47.81,53.32,50.96,53.74,56.28,56.18,56.29,55.08,54.75,57.05,61.03,58.36,54.48,51.06,50.09,49.21,47.77,48.22,47.2,46.17,44.07,46.42
38,"Nebraska",29,77.5,77.62,73.26,67.58,71.63,71.57,67.31,74.48,68.44,65.75,76.27,74.59,72.2,72.64,68.29,76.54,72.14,74.55,77.66,68.62,76.15,77.51,76.42,68.47,70.38,69.25,77.22,73.43,76.81,76.78,76.36,79.58,78.38,82.61,71.81,84.99,82.17,83.32,78.01,79.87,80.25,78.57,74.43,76.02,74.93,69.39,79.45,67.62,69.64,65.55,69.78,62.93,66.38,60.27,63.21,66.4,69.52,67.99,64.44,59.38,61.52,60.35,56.76,67.56,65.59,64.45,73.91,69,67.8,68.12,66.22,70.16,70.69,73.77,71.55,58.21,66.55,70.18,71.1,75.96,76.36,76.92,75.8,72.93,71.78,68.1,65.42,73.58,70.45,72.43,69.03,67.82,67.39,66.92,67.23,61.1,66.62,71.13,75.16,71.72,73.15,67.88,66.04,64.53,66.88,68.83,68.08,69.54,69.06,67.11,61.95,59.96,59.88,60.55,61.9,61.89,57.58,53.19,50.73,47.98,48.64,47.68,47.27,47.82,47.07,45.16,39.87,36.5,39,38.28,33.91,32.12,28.19,25.29,23.53,21.9,21.21,23.25,25.92,27.53,27.64,30.02,30.49,33.58,37.19,41.46,44.97,48.21,49.57,48.12,46.55,46.32,48.05,50.29,53.67,55.7,57.4,58.75,57.9,55.19,58.62,62.7,63.61,59.69,49.39,37.01,29.64,26.84,26.62,29.53,31.04,32.6,29.91,26.12,25.49,29.72,40.04,49.64,57.31,59.54,59.32,51.93,38.88,32.65,31.87,33.05,49.03,54.35,53.65,48.61,44.1,42.85,42.17,46.59,60.07,71.46,77.47,80.41,65.23,61.76,62.68,66.34,69.75,71.97,74.21,76.08,74.51,70.92,66.67,61.95,59.38,57.53,55.89,56.3,57.82,57.66,60.75,63.89,68.11,70.72,73.53,74.52,75.32,77.07,77.94,76.91,77.75,70.7,70.32,71.78,73.8,75.23,73.12,73.11,72.94,74.17,78.87,82.05,85.19,86.42,86.59,86.61,81.13,81.52,84.1,83.69,82.43,82.5,81.73,78.63,77.05,77.41
18,"Hawaii",30,45.73,47.55,36.36,34.78,31.38,36.07,32.82,39.62,25.05,31.86,29.55,32.84,38.86,43.68,54.14,56.46,57.73,50.02,54.61,55.09,65.93,52.2,54.2,53.08,52.04,50.68,51.11,49.3,42.8,44.71,50.25,53.4,59.61,53.79,59.58,57.09,55,55.17,55.13,53.39,60.7,67.72,59.79,61.75,57.64,56.91,47.72,54.44,63.21,66.28,65.88,66.01,64.83,61.01,69.17,66.81,72.65,72.25,79.1,68.62,72.35,64.49,67.35,72.32,73.63,80.2,76.71,76.1,73.51,80.7,80.64,84.48,78.93,85.07,86.42,86.15,85.64,85.04,86.36,87.55,89.67,89.16,88.3,89.23,89.09,89.87,91.59,93.69,94.15,93.4,93.49,93.39,93.32,92.96,92.94,92.59,93.73,93.18,93.15,90.87,91.5,93.47,94.03,94.43,98.23,98.1,97.95,97.6,97.19,96.54,95.96,95.16,94.14,92.06,88.57,83.92,77.03,70.1,63.32,56.08,48.74,42.68,38.84,36.28,36.03,35.12,35.04,34.92,35.13,34.36,33.21,31.35,29.45,26.67,23.73,22.61,20.61,19.59,17.41,15,11.41,9.72,8.94,10.29,10.85,10.76,10.3,10.03,9.74,10.14,10.81,12.09,14.46,16.77,20.23,19.91,22.75,27.13,32.97,39.4,43.84,46.02,47.53,46.86,45.56,43.65,39.71,37.37,33.64,31.01,27.27,25.02,24.12,22.74,23.33,23.98,24.52,26.66,29.99,32.81,36.62,40.64,44.57,47.93,51.03,57.9,61.89,65.58,68.94,70.37,71.39,73.26,75.59,77.44,80.12,82.72,84.12,85.34,86.71,87.92,89.4,90.25,90.5,90.83,90.67,90.64,91.18,89.37,87.23,85.27,83.05,79.28,74.98,72.37,69.95,66.27,66.88,69.18,69.9,70.39,71.87,71.54,70.66,69.83,66.54,63.38,74.19,72.71,71.95,69.46,68.47,75.39,78.58,80.66,76.29,76.98,78.91,80.4,81.51,79.29,80.2,82.54,84.39,83.59,83.19,81.15,81.71,81.59,79.3,78.11,76.9,78.41
28,"Maine",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33,65.87,65.2,61.35,59.18,72.69,83.75,75.12,71.09,77.98,78.73,85.16,84.8,82.2,79.24,68.8,71.19,56.56,69.73,72.68,85.66,84.58,78.17,70.96,67.03,70.61,78.42,81.55,78.66,81.02,73.76,73.74,69.04,71.57,73.28,78.17,75.63,75.91,84.7,82,77.31,72.8,71.13,68.34,66.95,67.58,66.31,63.59,59.12,54.75,48.94,46.07,42.62,39.08,35.94,34.96,35.82,34.56,34.16,33.38,34.18,34.2,35.22,35.02,35.59,35.79,34.73,32.76,30.14,27.65,27.09,25.51,21.47,19.76,19.05,19.32,19.75,25.37,27.41,19.35,22.33,24.97,26.02,26.78,24.7,23.73,24.95,26.65,30.55,27.05,28.37,35.28,31.99,34.28,33.82,31.81,26.24,36.23,36.71,40.33,40.66,40.19,41.01,,42.78,37.04,37.39,41.56,38.12,37.87,47.71,47.99,65.78,68.86,66.15,,59.26,71.47,73.42,73.81,61.24,70.42,65.66,63.65,39.85,38.4,53.07,34.16,31.81,27.89,26.15,23.6,25.47,23.81,22.7,25.03,28.02,32.19,37.15,39.12,37.1,37.14,41.57,38.45,39.19,41.39,43.86,46.22,48.38,49.59,49.91,48.93,51.62,54.49,57.24,61.94,64.68,66.11,63.74,59.19,68.52,64.52,63.6,58.57,61.38,63.66,59.1,54.12,51.54,49.34,46.96,44.2,41.68,44.8,54.84,54.61,54.2,54.5,56.22,64.67,67.65,69.05,71.68,74.38,80.13,81.53
39,"New Hampshire",32,13,35.16,48,47.87,36.06,31.82,41.45,31.12,31.24,28.43,42.09,52.08,58.09,58.81,65.98,66.49,77.31,84.99,87.91,90.05,88.25,87.82,89.21,87.47,91.63,89.27,86.26,90.26,89.42,86.45,88.99,89.57,91.31,91.74,87.72,84.64,88.53,84.38,91.43,89.42,91.32,90.99,93.6,94.71,96.22,96.94,98.16,97.45,97.14,96.76,96.73,97.5,97.2,97.73,97.33,97.16,96.41,94.65,93,94.32,89.86,95.32,90.97,90.55,91.45,90.47,90.9,91.98,83.44,85.84,93.47,92.25,90.48,88.08,88.72,86.64,83.89,83.54,84.17,84.93,83.34,80.53,78.31,83.35,86.13,86.23,82.31,86.83,87.45,88.32,85.46,85.57,85.26,86.31,80.75,79.43,66.32,73.14,85.52,81.32,79.19,77.28,77.49,79.64,89.3,87.23,83.69,80.84,78.37,74.19,69.15,62.68,57.05,50.88,43.9,38.15,33.12,30.64,29.29,28.7,26.59,26.18,25.68,24.9,23.84,25.01,24.66,23.05,22.51,21.49,20.42,18.74,16.36,14.67,12.85,12.03,11.71,10.18,8.48,8.35,7.39,7.97,8.4,9.51,11.59,12.63,13.88,14.31,14.99,16.55,18.11,19.71,21.72,22.83,26.18,26.18,28.01,31.42,32.32,33.29,33.35,33.42,31.68,31.44,29.23,26.9,24.53,22.8,21.42,20.67,19.17,18.16,17.96,17.62,18.1,18.19,18.75,19.96,21.66,24.3,26.57,28.63,30.58,33.16,35.67,37.84,39.73,41.57,43.91,45.75,47.02,48.51,49.53,51.54,54.07,56.74,59.74,62.87,65.2,67.25,68.83,69.48,70.22,71.5,71.88,72.27,73.46,71.9,69.81,68.13,65.82,63.75,61.96,61.04,59.56,57.6,58.86,61.09,62.71,63.54,63.22,62.89,63.8,64.14,64.02,64.05,71.74,71.15,67.91,66.41,65.51,72.73,73.68,74.19,74.6,75.78,77.16,77.86,78.37,78.31,80.8,81.21,80.74,80.02,81,81.14,81.01,80.8,80.92,79.61,78.27,77.38
50,"Rhode Island",33,46.85,46.11,48.13,34.7,42.51,34.53,38.4,45.87,46.37,52,41.98,36.42,38.78,49.79,51.96,61.39,59.32,61.31,66.61,65.96,71.25,67.91,67.6,76.78,75.48,68.37,66.96,75.27,76.63,78.19,76.63,77.7,79.27,79.2,85.14,79.63,85.32,88.7,88.84,87.46,90.72,92.61,93.09,93.57,93.06,93.25,93.61,93.02,94.42,93.77,93.74,93.51,94.56,95.28,94.5,95.46,95.69,95.74,93.75,95.56,95.54,96.06,96.25,97.27,97.22,96.94,97.63,97.05,98.05,98.22,98.38,97.98,98.32,98.07,98.24,98.45,98.04,97.81,97.45,97.34,96.88,96.91,96.49,95.81,95.89,96.88,96.75,96.64,96.92,97.68,97.34,96.71,95.71,94.63,95.85,95.95,95.86,96.15,94.52,92.93,90.54,85.27,87.03,86.25,91.71,88.83,83.27,77.09,69.44,61.9,57.01,54.78,52.55,48.41,40.17,33.29,27.88,22.46,20.59,20.71,20.19,18.28,15.6,13.27,10.49,9.69,10.06,10.57,10.54,10.72,10.69,10.26,9.11,6.92,5.35,4.67,4.83,4.44,4.13,3.21,2.5,2.36,1.99,2.16,2.55,3.03,3.93,5,5.36,6.26,7.37,10.29,14.78,20.69,27.03,24.51,25.88,28.59,32.4,35.12,38.53,37.81,37.18,33.75,30.12,26.83,23.01,20.53,18.48,16.29,11.69,9.03,7.67,7.64,7.87,8.15,8.5,9.15,10.17,11.42,11.64,11.79,13.51,15.29,17.92,20.79,22.76,23.88,25.44,27.78,31.81,35.23,39.22,45.51,50,54.66,58.84,63.02,66.26,69.64,69.46,69.35,68.63,68.96,69.29,67.75,70.27,70.65,70.31,67.86,65.53,63.09,63.7,64.62,63.5,60.51,60.29,62.55,63.01,60.12,54.16,54.19,58.43,60.54,58.62,56.99,74.05,75.52,78.22,78.52,78.98,81.1,80.68,80.32,79.84,82.22,83.71,84.85,85.75,85.48,86.36,86.49,87.57,88.06,88.19,88.52,87.66,86.51,85.3,83.87,84.42,84.93
13,"Delaware",34,70.95,49.45,43.19,51.51,49.02,54.9,55.74,52.3,64.58,71.91,62.09,75.16,55.76,64.9,67.92,61.66,70.24,71.02,63.98,68.09,58.9,59.7,62.74,45.06,60.54,58.7,56.61,66.29,66.25,65.68,66.21,67.24,71.38,66.46,71.89,67.9,68.78,60.54,70.31,71.85,71.38,72.32,79.2,83.1,69.01,73.95,70.73,74.84,75.38,79.34,78.65,71.33,68.57,78.54,77.79,74.9,84.49,82.44,85.83,79.04,83.55,84.58,84.81,85.26,89.38,85.65,84.37,84.28,83.72,81.45,86.51,87.08,81.83,88.13,88.2,85.09,86.3,87.75,88.1,87.82,88.26,86.84,85.79,86.12,86.33,84.61,85.75,88.64,91.06,91.2,90.75,91.99,93.35,94.77,94.31,93.85,94.24,94.76,93.91,94.64,92.39,93.98,95.16,95.03,96.41,96.38,96.17,95.59,95.47,95.28,95.07,94.23,93.23,91.15,88.01,83.51,77.87,73.21,70.62,66.97,63.31,58.06,56.25,54.6,51.01,47.85,45.93,43.36,39.65,36.05,33.35,30.67,29.62,27.86,24.28,21.26,18.93,15.58,13.09,12.48,11.68,10.66,9.88,12.04,13.27,14.01,14.53,17.08,18.8,20.41,21.66,22.98,25.45,29.2,32.4,31.17,28.56,27.67,29.21,31.93,31.76,28.47,23.88,22.1,18.65,16.53,15.67,16.09,17.05,19.4,18.46,15.88,14.09,14.72,16.31,15.79,16.81,16.72,17.43,18.64,18.63,19.03,18.97,19.59,22.39,24.18,27.09,33.61,37.77,39.66,42,42.75,45.95,48.15,49.73,52.42,53.69,55.51,58.54,59.51,60.28,60.38,58.45,59.83,60.12,61,65.13,68.05,68.31,67.7,64.92,62.56,61.59,61.52,60.74,57.42,55.88,54.45,49.73,45.84,44.41,44.38,46.86,49.46,47.78,47.02,55.19,56.95,58.44,60.04,59.98,64.27,68.36,66.67,67.44,65.22,61.23,55.37,53.29,53.53,56.49,62.13,63.66,65.28,64.21,70.55,71.35,73.01,74.37,75.56,78.05,79.45
