"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"Ohio","OH","State",,7,138,146.75,148.5,138.75,122,109.25,105,107.5,113.25,121.125,128.75,132.375,131.25,127,123.75,121.25,116.75,113.75,115,118.25,122,125.75,127.25,127.5,129.25,131.75,134.25,130,116.75,107.75,108.25,111.5,114.75,117.75,120.5,124.5,129,132.5,130.375,119.25,106.875,99.75,97.25,97.5,99.25,103.25,109.25,117,125.25,128.5,124.75,114,99,89.25,87.25,89.5,94.25,100,106.125,113.5,121.875,127,122.75,108.25,92.75,84.5,83.25,86.25,91,96,100.75,106.5,114.25,119.25,112.75,96.75,84.5,80,79,80.375,84.25,88.625,92.75,98,103.25,104.75,97.25,83.25,73.25,69.5,68.5,69.25,71.5,74.75,78.5,83
"Oklahoma","OK","State",,28,127,129,129.5,125.25,113.75,106.5,105.25,103.5,103.75,108.25,116.25,123,125.75,128.25,130.5,128.75,123.75,118,113,112,113.875,118.75,126.625,130.75,131,132.25,131.5,121.5,108.75,104.25,104.5,105.125,107.75,112.5,116.5,119.875,126.75,130.75,122.75,108.75,98.5,94,91.25,89,90.25,97,105.5,109.125,111,112.125,106.25,94.75,85.5,81.75,82,83.75,85.25,87.375,92.25,100.875,108.25,110.5,104.25,92.5,87,86.5,84.75,84.75,88.75,92,94,100.25,110,114.75,109,97.5,88.5,85.75,87,89.25,92.75,96.75,100,104.5,109.75,110.25,103,92,84.25,81.5,81,82,83.75,87.75,94.25,98
"Oregon","OR","State",,27,144,147.625,151.875,143.75,126.375,115.625,110.875,110.625,114.75,119.625,126.125,133,138.25,141.5,140.25,129.25,114.5,108.5,108.75,110,112,115.25,120.25,122,120.25,121.25,118.75,107.625,97,90.875,88.625,91.25,96.375,102,110,119.5,125.25,122.5,108.5,90.25,78.5,73.75,72.75,74.25,78.5,84.75,92.5,103,111.75,113.125,102.25,82.125,70,69.25,71.5,76,82,88.5,96,104.75,110.5,103.75,85.875,70.75,65.625,66.25,67.5,69,71.75,76.25,82,88.75,94,89.75,76.5,66,62.75,63.5,66.5,70.75,76,82,87.25,92.25,96.75,93.25,78.75,65.25,60.5,60.25,61.5,64.25,68.25,72.25,75.5,79
"Pennsylvania","PA","State",,6,138,147,150.75,145.5,130,117.5,114.25,115,119,124,127.75,134.5,144.5,151.75,154.5,150.5,137.75,125,120.5,123.5,131,137,140.5,148.5,156.25,158.25,159.75,153,134.75,121.5,118.25,119.5,124.25,128.75,130,133.5,141.75,148.75,149.5,138,117.25,104.75,104.5,107.75,111.25,114,116,121.25,130.5,138,141,133.25,114,99.75,97.75,101.5,107.25,113.25,118,123.25,130.75,137.75,140,130.25,111,99,97.5,100.25,105.5,110.75,115,121,129.25,135.75,135,121.5,103.25,94.5,94.5,97,100,103,106.5,111.25,117,121.25,117.25,104,91.25,85.25,84.5,86.25,89.25,91,92.25,97
"Rhode Island","RI","State",,43,147.5,159.625,166,162.25,140,119.25,117.125,122.75,130.375,134.75,137.5,144.5,153,162.25,165.5,161.5,148.75,129.5,119.25,125.375,138.75,143.875,146.25,152.25,156.875,160.25,165.125,159,136.75,124.75,126.75,128.5,131.125,135.75,143.375,156.625,168.25,169.125,165.5,157.625,136.75,114.125,103.875,107.25,115.625,119,116.75,121.75,140.75,153.25,153.125,141.25,115.125,97,94.125,98.125,107.375,114.125,118,125.875,135.75,147.375,158.75,148.5,114.75,90.5,88.25,96,105.25,111.75,116.25,121.25,129,138.5,137.75,120.5,101.25,91.5,89.5,92.5,97.375,100.5,103.625,112.125,121.75,129.375,128,107.75,86.75,79.25,78,80.75,86,88.25,88.25,89
"South Carolina","SC","State",,24,181,171.25,169.75,161.25,141.75,128.625,125.25,124.875,130.25,136.25,141.75,152.5,161.75,166.5,167.25,163.25,156.5,147.25,142.5,148,154.75,155.25,154.25,155.5,158,159.25,157.25,152.25,144.25,136.5,132,131.75,137.25,143.625,146.75,147.875,147.75,149,149.75,141.5,126.625,119.75,122.125,124.25,123.75,124.25,129,135.75,140.5,142.75,143.75,138,124.75,115.25,113.375,114.25,115.125,115.25,117.5,126.5,135.75,137.75,132.75,121,109.25,103,100.75,102.25,105.75,109.75,116,125.25,129.75,126.75,119.25,106.25,96.75,94.75,95,97,100.75,104.75,108,113,118,115.5,104,92.25,88.25,87.5,86.5,87,88.25,91.25,93.75,92
"Tennessee","TN","State",,17,150,146.5,146.875,142.25,131.125,118.25,108.5,109.25,115.25,121,131.5,141.5,144.25,144.25,142.25,134.5,126,123,123.25,125.25,129,132,135,137.5,138,138.125,135.75,126.625,114.25,108.25,109.75,112.25,114,117.75,123.75,129.25,131.75,132.25,130.25,121.25,109.25,103.5,104.25,105.5,105.5,107.875,111.75,116.125,122.25,127,125.25,113.5,99.75,94.25,95,97.75,102.25,106.75,110.75,116,121.5,124.5,125,121,112.25,105.25,101,98.5,98,98.75,103,111.5,120.25,123.75,115,98.75,87.75,83,82,83.25,86,89.5,91.75,95.5,102.75,106.25,99,86.75,77.25,72,70.5,71,72.75,75.25,77.25,78
"Texas","TX","State",,2,121,123.5,120.25,110.75,102.5,100,100.25,102,107,113.5,119.75,127.25,132.75,133,128.25,120,113.25,110.5,110.75,112.25,115.25,119.75,123.5,126.25,128,127.25,118.5,103.25,93.25,91,91.75,93.5,96.75,101.75,106,108.75,111,109.25,99,85.5,78.25,76.75,75.5,74.5,76.5,81.25,85.75,90.25,95.5,94,83,72.5,68.5,67.75,67.75,69.25,72.5,76.75,80.5,83.75,86.375,82.5,72.625,66,64,64.25,65.25,66.25,69.5,75.5,81.25,86.25,91.5,89.5,78.5,69.75,67.25,67,67.25,69,73.25,78.25,81.5,84.5,88.25,85.75,75.5,67.25,64.25,63.5,64,66.25,71.25,77.125,80.5,81
"Utah","UT","State",,34,140.5,141.625,137,131.125,122.25,107.625,97.75,100.25,104,105.375,108,109.625,110.75,112.25,113.625,113,107.375,102,104,106.75,106.75,107.75,108,108.875,111.25,110.125,102.375,91.75,86.125,87.25,90.25,93.5,99,106.5,114.25,120.75,124.75,124.75,114,96,86.75,83.5,79,77.25,78.5,81.5,86.5,95,104,106.5,100.5,88.75,80.5,79.875,81.5,84.125,86.75,88.5,91.75,97.625,102.875,100.125,88.125,77.125,76.25,79.375,79.75,80.25,80.75,80.75,82.875,89.25,97.875,96.5,82.125,71,68.125,67.75,68.5,68.25,68.75,72.75,77.25,81.5,87.625,89.75,80.875,68.5,61.25,58.25,58.5,60.5,62,63.25,65.5,69
"Virginia","VA","State",,12,130.5,132.375,132.25,122.125,106.75,97.125,95.5,98.25,101.75,106.75,110.25,113.5,122.25,128.5,124.25,112,100,94.5,95,100.75,108.75,114.25,117.5,120.75,124.5,126,118,101.75,90.25,88.25,91.25,96,100,102.25,104.75,110.25,116.25,115.75,103.75,86.75,77.25,76.75,79.5,81.75,83.25,85.75,90.5,98.75,108.25,109.75,98.25,83,76.5,78,82.25,88.5,94.75,99.75,104.5,111.5,119.75,122,110.25,90,78,77.5,82.25,88.75,95,101.25,107.25,113.5,121,124,112,90.5,78.25,77.75,81,84.75,88,91.75,97,103.25,108.375,105.75,90.875,74.75,69.25,70.5,73,75.75,78.5,81.75,85.5,90
"Vermont","VT","State",,48,180,231.5,251.625,248.5,215.75,162.625,122.5,109.875,118.125,135.75,158,173,170.375,169,188.5,208.5,188,143.125,124.75,135,147,158.625,184.5,204.75,215.75,219,197.75,186.75,196.375,179.75,146.625,146,156.125,152.75,158.625,175.5,186.5,194.5,207.25,203.5,180,161,146.5,133.5,134.875,143.75,152.125,167.5,181.75,184.375,183.875,187.125,170.875,139.75,128.375,127.25,130.125,145.875,163,174.5,189.25,202.875,200.5,192.875,186.125,164.125,139.375,132.875,139.875,152.625,162.75,179.125,201.125,204.875,201,205,190.375,155.5,137.375,135.375,135.75,142.375,157.5,179,196.25,199,189.75,186.5,176.5,140.75,113,112.5,124.5,131.25,132.5,146
"Washington","WA","State",,13,127,136.5,138.75,127.75,111.5,105.5,107.25,108.25,111,115.25,121.75,132.25,139.25,139.75,134,120.5,108.125,103,102.375,105.25,109.5,114.75,119.75,121.625,123.75,127.625,123.75,109,95.75,89.5,86.75,88,92.5,97.5,103.25,109.75,115.5,112.25,95.75,79.5,72.25,70.25,70.25,72.125,75.5,80.125,87.75,98,106.25,105.75,94,78.75,70.5,69.25,71.5,75.75,80.25,85.5,91.25,97.5,103.5,99,81,65.25,60.25,61,63.25,66,68.5,71,75.75,83.5,89.25,83.25,68.25,58.25,55.75,56.25,59,62.75,66.25,70.5,75.75,82.75,87.25,80.25,65.5,54.5,50,49.25,50.25,52.5,56,59.25,62,66
"Wisconsin","WI","State",,20,173,165.25,166.25,166,150.25,129.75,121,121.25,126.375,132.25,135.375,139.125,145.5,149.875,149.375,146.75,137.875,125.5,120,119.5,124.25,135,143.75,147.25,148,149.75,154.25,151,135.25,122.25,119.5,121.25,124.5,128,131.25,136.25,143.5,151.25,154.25,143,122,108,103.75,104.25,107.25,111.5,117,124,132.5,140.5,143.5,134,115.5,101.5,97.5,101.25,107.5,112.5,117.5,124.75,133.75,143.25,141.5,120.75,99.75,93,94,96.75,101,106,111.75,119.75,130.25,138.25,132.375,112,93.625,85.75,83.25,84,88.5,93.5,98.25,106.5,117.75,123.5,112.5,90.75,77.25,73.25,72.5,74.5,77.5,80.25,82.25,84
"West Virginia","WV","State",,37,161,173.25,174.75,171.75,152.5,129.5,123.5,125.25,132.75,138.375,138.75,142.875,148.375,153.5,156.625,151.375,138.25,132.5,137.5,137.625,131.75,131.25,139.25,144.375,138.5,131.75,128.625,123.625,115.625,107.75,106.125,111.5,115.125,114.25,117.75,125.375,132.5,145.5,158.25,147.375,118.25,101.25,100.25,104,110.5,117.75,121.25,127.75,139.625,147.75,150.875,142.75,121.625,104.5,101,104,111.875,118.5,119.25,129,147.125,154.75,144.75,128.75,114.375,102.25,99.375,103.75,111.875,122.25,128,133.5,139.625,141.5,137.5,124.75,109.125,98.25,96.25,101,107.75,115.375,124.75,134.625,142,146.375,143.375,129.375,111.375,98.5,94,96.5,100,101,103.625,110.5
"Wyoming","WY","State",,50,132.5,97.625,82,84.75,83.75,75.6666666666667,93.75,106,94.125,98,116,122.5,113.75,102.75,104.125,103.25,86.125,74.625,75.25,82.625,90.75,96.375,101.75,105.375,105.75,104.75,101,95.375,96.75,94.25,87,88.875,94.5,97.75,97.25,94.375,96.25,109.625,119.375,107.25,90,84.125,86.5,85.875,85.625,91.5,96.25,102.375,105,104.625,104.375,95.25,84.875,78.875,74.75,77.125,84.125,90.125,93.625,94.875,95.5,92,83,77,74.75,75.875,80.375,81.125,80.5,83,87.375,100,112.625,109.5,98.75,88.25,80.625,77.625,78.25,83.125,89.25,93.5,98.75,107,114.25,116,108.625,95.25,83.375,75.5,74,78.5,85.75,93.75,95.5,90
