"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
61,"West Virginia",37,0.69,0.702,0.716,0.724,0.722,0.71,0.698,0.69,0.69,0.696,0.702,0.7,0.696,0.682,0.672,0.674,0.684,0.696,0.7,0.702,0.7,0.702,0.708,0.714,0.718,0.714,0.708,0.698,0.686,0.68,0.684,0.692,0.698,0.702,0.706,0.708,0.708,0.704,0.694,0.686,0.682,0.68,0.68,0.68,0.678,0.68,0.684,0.69,0.698,0.704,0.708,0.712,0.716,0.716,0.716,0.716,0.716,0.714,0.706,0.698,0.692,0.692,0.696,0.702,0.706,0.706,0.708,0.706,0.7,0.69,0.682,0.676,0.676,0.678,0.68,0.682,0.684,0.682,0.68,0.68,0.676,0.672,0.668,0.668,0.67,0.674,0.678
38,"Nebraska",38,0.786,0.79,0.794,0.796,0.794,0.794,0.794,0.8,0.806,0.81,0.81,0.808,0.806,0.802,0.798,0.794,0.792,0.79,0.79,0.788,0.784,0.778,0.774,0.774,0.782,0.792,0.804,0.814,0.824,0.83,0.836,0.84,0.84,0.842,0.842,0.846,0.848,0.848,0.844,0.84,0.836,0.83,0.824,0.82,0.822,0.832,0.844,0.852,0.862,0.868,0.874,0.878,0.884,0.888,0.892,0.896,0.898,0.9,0.898,0.894,0.89,0.888,0.888,0.89,0.896,0.9,0.904,0.908,0.908,0.906,0.906,0.908,0.908,0.908,0.908,0.908,0.908,0.91,0.912,0.918,0.922,0.926,0.93,0.932,0.936,0.934,0.934
20,"Idaho",39,,,,,0.612,0.612,0.612,0.61,0.61,0.608,0.606,0.604,0.602,0.602,0.602,0.6,0.602,0.602,0.604,0.608,0.61,0.612,0.614,0.614,0.616,0.62,0.622,0.626,0.63,0.634,0.636,0.636,0.636,0.636,0.638,0.642,0.646,0.65,0.652,0.654,0.654,0.654,0.654,0.656,0.656,0.66,0.664,0.67,0.674,0.676,0.68,0.684,0.686,0.69,0.692,0.698,0.702,0.704,0.706,0.704,0.704,0.704,0.706,0.712,0.718,0.724,0.728,0.728,0.73,0.732,0.734,0.738,0.74,0.744,0.746,0.748,0.75,0.752,0.756,0.76,0.766,0.772,0.778,0.784,0.788,0.79,0.79
18,"Hawaii",40,1.676,1.684,1.696,1.704,1.708,1.7,1.692,1.682,1.672,1.66,1.648,1.636,1.628,1.616,1.604,1.6,1.594,1.592,1.59,1.594,1.598,1.598,1.602,1.61,1.634,1.65,1.668,1.68,1.692,1.706,1.722,1.742,1.756,1.764,1.76,1.75,1.748,1.74,1.73,1.708,1.686,1.67,1.666,1.666,1.68,1.71,1.75,1.788,1.82,1.842,1.856,1.872,1.888,1.904,1.916,1.926,1.93,1.934,1.936,1.934,1.934,1.936,1.942,1.95,1.962,1.974,1.98,1.978,1.97,1.962,1.954,1.952,1.952,1.952,1.95,1.958,1.964,1.97,1.968,1.968,1.966,1.962,1.958,1.956,1.954,1.95,1.946
28,"Maine",41,,,,0.778,0.78,0.776,0.772,0.774,0.784,0.792,0.796,0.8,0.804,0.814,0.826,0.834,0.844,0.85,0.852,0.85,0.844,0.84,0.838,0.842,0.85,0.86,0.872,0.882,0.892,0.898,0.898,0.896,0.89,0.886,0.884,0.886,0.89,0.894,0.896,0.894,0.892,0.892,0.892,0.89,0.894,0.91,0.934,0.958,0.978,0.992,1,1.002,1.006,1.014,1.024,1.038,1.052,1.06,1.056,1.048,1.04,1.04,1.042,1.04,1.042,1.048,1.056,1.066,1.076,1.084,1.09,1.096,1.1,1.102,1.1,1.1,1.108,1.12,1.134,1.144,1.152,1.15,1.148,1.142,1.138,1.13,1.13
39,"New Hampshire",42,0.932,0.936,0.938,0.938,0.934,0.932,0.928,0.926,0.926,0.932,0.938,0.94,0.942,0.942,0.944,0.946,0.948,0.95,0.952,0.956,0.956,0.952,0.952,0.956,0.964,0.97,0.974,0.978,0.982,0.982,0.984,0.99,0.992,0.994,0.994,0.994,0.994,0.994,0.992,0.99,0.99,0.988,0.984,0.978,0.974,0.976,0.982,0.988,0.992,0.996,0.998,1.002,1.008,1.016,1.028,1.038,1.048,1.056,1.058,1.058,1.058,1.058,1.062,1.064,1.07,1.074,1.078,1.078,1.078,1.074,1.07,1.07,1.074,1.078,1.084,1.088,1.092,1.094,1.096,1.098,1.104,1.112,1.118,1.122,1.124,1.124,1.124
50,"Rhode Island",43,1.14,1.132,1.106,1.07,1.048,1.04,1.04,1.044,1.05,1.052,1.052,1.048,1.038,1.038,1.046,1.058,1.066,1.072,1.074,1.078,1.08,1.084,1.084,1.084,1.076,1.078,1.08,1.084,1.086,1.088,1.086,1.078,1.068,1.064,1.068,1.076,1.08,1.084,1.086,1.09,1.088,1.088,1.086,1.084,1.084,1.088,1.096,1.106,1.116,1.126,1.136,1.146,1.15,1.154,1.156,1.16,1.164,1.168,1.172,1.17,1.168,1.168,1.174,1.184,1.194,1.2,1.208,1.216,1.22,1.222,1.222,1.22,1.218,1.22,1.22,1.224,1.228,1.23,1.236,1.24,1.244,1.246,1.248,1.25,1.248,1.248,1.252
35,"Montana",44,,,,,,0.858,0.86,0.862,0.86,0.856,0.848,0.844,0.846,0.844,0.834,0.82,0.804,0.792,0.778,0.774,0.78,0.786,0.792,0.794,0.798,0.804,0.812,0.82,0.83,0.838,0.844,0.842,0.84,0.838,0.84,0.838,0.832,0.828,0.826,0.826,0.828,0.836,0.836,0.834,0.83,0.832,0.84,0.85,0.856,0.86,0.866,0.874,0.88,0.89,0.894,0.898,0.902,0.904,0.906,0.91,0.914,0.92,0.926,0.928,0.934,0.94,0.946,0.952,0.952,0.952,0.948,0.946,0.946,0.948,0.954,0.958,0.958,0.96,0.962,0.968,0.974,0.982,0.986,0.988,0.988,0.988,0.986
13,"Delaware",45,0.888,0.886,0.884,0.88,0.88,0.88,0.88,0.882,0.882,0.88,0.876,0.874,0.872,0.872,0.872,0.874,0.872,0.872,0.87,0.87,0.87,0.872,0.872,0.872,0.87,0.87,0.87,0.87,0.872,0.872,0.874,0.876,0.876,0.878,0.882,0.886,0.888,0.892,0.894,0.896,0.896,0.894,0.892,0.89,0.892,0.894,0.9,0.904,0.908,0.912,0.914,0.916,0.918,0.92,0.922,0.926,0.928,0.93,0.93,0.93,0.93,0.93,0.932,0.934,0.938,0.94,0.942,0.942,0.94,0.936,0.932,0.93,0.928,0.928,0.926,0.928,0.928,0.928,0.93,0.932,0.934,0.936,0.938,0.94,0.94,0.94,0.94
52,"South Dakota",46,,,,,,,0.84,0.842,0.846,0.848,0.848,0.844,0.834,0.822,0.812,0.8,0.792,0.788,0.788,0.788,0.788,0.792,0.794,0.8,0.812,0.828,0.846,0.86,0.874,0.882,0.896,0.904,0.912,0.914,0.91,0.9,0.888,0.88,0.872,0.864,0.85,0.842,0.834,0.824,0.82,0.824,0.844,0.86,0.884,0.904,0.926,0.944,0.958,0.968,0.978,0.984,0.988,0.988,0.986,0.988,0.988,0.988,0.986,0.984,0.988,0.994,1.002,1.002,0.998,0.992,0.988,0.988,0.99,0.99,0.986,0.984,0.986,0.99,0.996,1,1.008,1.016,1.018,1.018,1.014,1.01,1.008
3,"Alaska",47,,,,,1.232,1.248,1.256,1.258,1.258,1.256,1.254,1.25,1.248,1.246,1.246,1.248,1.256,1.256,1.258,1.258,1.258,1.256,1.256,1.262,1.272,1.284,1.292,1.296,1.302,1.302,1.302,1.302,1.302,1.3,1.3,1.3,1.302,1.304,1.3,1.292,1.286,1.276,1.266,1.258,1.262,1.274,1.29,1.302,1.31,1.316,1.32,1.322,1.328,1.33,1.336,1.34,1.344,1.346,1.34,1.336,1.33,1.328,1.33,1.328,1.332,1.33,1.328,1.328,1.324,1.316,1.31,1.302,1.294,1.286,1.278,1.274,1.276,1.276,1.276,1.278,1.278,1.276,1.274,1.268,1.262,1.254,1.25
37,"North Dakota",48,,,,,,,,,,,0.842,0.806,0.778,0.764,0.766,0.778,0.788,0.796,0.808,0.82,0.826,0.83,0.832,0.862,0.898,0.922,0.938,0.944,0.958,0.976,0.994,1.002,1.004,0.996,0.976,0.974,0.976,0.988,0.986,0.986,0.982,0.984,0.984,0.984,1,1.022,1.038,1.058,1.074,1.088,1.102,1.114,1.122,1.128,1.132,1.14,1.144,1.148,1.14,1.136,1.124,1.11,1.106,1.1,1.1,1.092,1.086,1.084,1.08,1.08,1.082,1.096,1.11,1.116,1.118,1.116,1.114,1.11,1.104,1.102,1.1,1.098,1.088,1.082,1.076,1.068,1.06
58,"Vermont",49,,,,,0.934,0.942,0.948,0.952,0.962,0.972,0.982,0.992,0.982,0.958,0.918,0.89,0.874,0.854,0.842,0.842,0.852,0.866,0.874,0.878,0.884,0.888,0.908,0.922,0.946,0.95,0.954,0.948,0.928,0.894,0.862,0.848,0.854,0.87,0.882,0.89,0.896,0.888,0.872,0.86,0.864,0.892,0.94,0.98,1.004,1.016,1.028,1.042,1.06,1.076,1.086,1.094,1.096,1.098,1.092,1.088,1.088,1.094,1.106,1.12,1.142,1.16,1.176,1.188,1.192,1.186,1.174,1.158,1.146,1.14,1.14,1.132,1.124,1.122,1.13,1.14,1.148,1.152,1.152,1.148,1.146,1.154,1.146
12,"District of Columbia",50,1.896,1.904,1.92,1.934,1.948,1.958,1.964,1.968,1.974,1.976,1.978,1.976,1.982,1.984,1.99,1.998,2.008,2.016,2.016,2.008,1.992,1.976,1.968,1.97,1.982,1.996,2.008,2.018,2.022,2.026,2.024,2.026,2.028,2.04,2.048,2.06,2.066,2.066,2.052,2.038,2.022,2.014,2.008,2.008,2.02,2.038,2.054,2.06,2.064,2.072,2.08,2.088,2.098,2.11,2.124,2.136,2.148,2.158,2.166,2.174,2.184,2.19,2.2,2.198,2.2,2.2,2.212,2.22,2.22,2.218,2.218,2.226,2.236,2.24,2.244,2.246,2.252,2.26,2.27,2.282,2.29,2.292,2.29,2.284,2.278,2.27,2.264
62,"Wyoming",51,,,,,,,,,,,,0.7,0.724,0.746,0.768,0.78,0.808,0.838,0.88,0.902,0.906,0.906,0.902,0.912,0.912,0.916,0.908,0.904,0.9,0.902,0.904,0.912,0.918,0.92,0.924,0.932,0.932,0.926,0.912,0.894,0.872,0.856,0.846,0.85,0.87,0.9,0.93,0.958,0.968,0.976,0.99,1.004,1.016,1.022,1.02,1.016,1.012,1.006,1.004,1.004,1.004,1.004,1.012,1.022,1.03,1.028,1.016,1.002,0.986,0.972,0.958,0.948,0.938,0.93,0.924,0.924,0.924,0.922,0.922,0.922,0.922,0.918,0.912,0.906,0.902,0.902,0.904
